curve_id,layer,point_order,x,y,z,mix
3,2,1999,746.1029663085938,251.50364685058594,123.7132339477539,0.104
3,2,2000,746.1826782226562,251.50331115722656,123.89665222167969,0.1061
3,2,2001,746.2623291015625,251.5029754638672,124.08004760742188,0.1008
3,2,2002,746.342041015625,251.5026397705078,124.26349639892578,0.0948
3,2,2003,746.4217529296875,251.50230407714844,124.44691467285156,0.0873
3,2,2004,746.49951171875,251.5019989013672,124.63101196289062,0.0941
3,2,2005,746.5498046875,251.50222778320312,124.82455444335938,0.1083
3,2,2006,746.6001586914062,251.50245666503906,125.01809692382812,0.1201
3,2,2007,746.6505126953125,251.502685546875,125.21163940429688,0.13
3,2,2008,746.7008666992188,251.50291442871094,125.40518188476562,0.1282
3,2,2009,746.751220703125,251.5031280517578,125.59871673583984,0.1319
3,2,2010,746.801513671875,251.50335693359375,125.792236328125,0.1454
3,2,2011,746.8518676757812,251.5035858154297,125.98577880859375,0.1526
3,2,2012,746.9022216796875,251.50381469726562,126.17931365966797,0.1597
3,2,2013,746.9525146484375,251.50404357910156,126.37283325195312,0.1669
3,2,2014,746.9927978515625,251.5043487548828,126.56697082519531,0.1743
3,2,2015,746.9657592773438,251.50514221191406,126.76512145996094,0.1754
3,2,2016,746.938720703125,251.5059356689453,126.9632797241211,0.1912
3,2,2017,746.9116821289062,251.5067138671875,127.16143798828125,0.2072
3,2,2018,746.8846435546875,251.50750732421875,127.3595962524414,0.2232
3,2,2019,746.8576049804688,251.50830078125,127.55772399902344,0.2392
3,2,2020,746.8305053710938,251.50909423828125,127.7558822631836,0.2555
3,2,2021,746.803466796875,251.5098876953125,127.95397186279297,0.2628
3,2,2022,746.7764282226562,251.51068115234375,128.15213012695312,0.2615
3,2,2023,746.7493896484375,251.511474609375,128.3502655029297,0.2526
3,2,2024,746.7116088867188,251.51242065429688,128.54469299316406,0.2438
3,2,2025,746.6110229492188,251.5142364501953,128.71755981445312,0.2261
3,2,2026,746.510498046875,251.5160675048828,128.89041137695312,0.2046
3,2,2027,746.409912109375,251.5178985595703,129.06326293945312,0.18
3,2,2028,746.3093872070312,251.51971435546875,129.2361297607422,0.1556
3,2,2029,746.2088012695312,251.52154541015625,129.4089813232422,0.1364
3,2,2030,746.1082763671875,251.52337646484375,129.5818328857422,0.1349
3,2,2031,746.0076904296875,251.5251922607422,129.7547149658203,0.1349
3,2,2032,745.9071655273438,251.5270233154297,129.9275360107422,0.1248
3,2,2033,745.806640625,251.5288543701172,130.1003875732422,0.1275
3,2,2034,745.681884765625,251.52894592285156,130.25042724609375,0.1278
3,2,2035,745.5150146484375,251.52603149414062,130.36056518554688,0.1344
3,2,2036,745.34814453125,251.5231170654297,130.47068786621094,0.1345
3,2,2037,745.1812133789062,251.52020263671875,130.580810546875,0.138
3,2,2038,745.0142822265625,251.51727294921875,130.69094848632812,0.1473
3,2,2039,744.847412109375,251.5143585205078,130.80108642578125,0.1559
3,2,2040,744.6804809570312,251.51144409179688,130.9112091064453,0.1601
3,2,2041,744.5136108398438,251.50852966308594,131.02134704589844,0.1626
3,2,2042,744.3466796875,251.50559997558594,131.13148498535156,0.165
3,2,2043,744.1798706054688,251.502685546875,131.2415771484375,0.1708
3,2,2044,743.9884033203125,251.4999237060547,131.2875518798828,0.1742
3,2,2045,743.7905883789062,251.4971923828125,131.31698608398438,0.1756
3,2,2046,743.5928344726562,251.4944610595703,131.34640502929688,0.177
3,2,2047,743.39501953125,251.4917449951172,131.37582397460938,0.1744
3,2,2048,743.1972045898438,251.489013671875,131.40525817871094,0.1631
3,2,2049,742.9993896484375,251.4862823486328,131.4346923828125,0.1484
3,2,2050,742.8016357421875,251.48355102539062,131.464111328125,0.134
3,2,2051,742.6038818359375,251.48081970214844,131.4935302734375,0.1215
3,2,2052,742.4060668945312,251.4781036376953,131.52296447753906,0.1138
3,2,2053,742.208251953125,251.47537231445312,131.55238342285156,0.1146
3,2,2054,742.0091552734375,251.46473693847656,131.54295349121094,0.1164
3,2,2055,741.8098754882812,251.45350646972656,131.530517578125,0.1255
3,2,2056,741.610595703125,251.44227600097656,131.51808166503906,0.1302
3,2,2057,741.4113159179688,251.43104553222656,131.50564575195312,0.1249
3,2,2058,741.2120361328125,251.4197998046875,131.4932098388672,0.1138
3,2,2059,741.0127563476562,251.4085693359375,131.4807891845703,0.1054
3,2,2060,740.8134765625,251.3973388671875,131.46835327148438,0.1198
3,2,2061,740.6141967773438,251.38609313964844,131.45591735839844,0.1341
3,2,2062,740.4149169921875,251.37486267089844,131.4434814453125,0.1455
3,2,2063,740.2156372070312,251.36363220214844,131.43104553222656,0.1669
3,2,2064,740.0236206054688,251.3186798095703,131.39892578125,0.1855
3,2,2065,739.8319702148438,251.2721710205078,131.3658905029297,0.1903
3,2,2066,739.6403198242188,251.22564697265625,131.33285522460938,0.1914
3,2,2067,739.4486083984375,251.1791229248047,131.2998046875,0.1967
3,2,2068,739.2569580078125,251.13259887695312,131.2667694091797,0.1971
3,2,2069,739.0653076171875,251.08607482910156,131.2337188720703,0.1958
3,2,2070,738.8736572265625,251.03955078125,131.20068359375,0.191
3,2,2071,738.6819458007812,250.99302673339844,131.1676483154297,0.1877
3,2,2072,738.4902954101562,250.94650268554688,131.1345977783203,0.1817
3,2,2073,738.298583984375,250.8999786376953,131.1015625,0.19
3,2,2074,738.1063842773438,250.86892700195312,131.05772399902344,0.2014
3,2,2075,737.9139404296875,250.84449768066406,131.00927734375,0.2125
3,2,2076,737.721435546875,250.820068359375,130.96083068847656,0.2215
3,2,2077,737.5289916992188,250.79563903808594,130.91236877441406,0.2347
3,2,2078,737.3364868164062,250.77120971679688,130.86392211914062,0.2552
3,2,2079,737.14404296875,250.74676513671875,130.8154754638672,0.2661
3,2,2080,736.9515380859375,250.7223358154297,130.76702880859375,0.2742
3,2,2081,736.759033203125,250.69790649414062,130.71856689453125,0.2726
3,2,2082,736.5665283203125,250.6734619140625,130.6701202392578,0.2678
3,2,2083,736.3740844726562,250.64903259277344,130.6216583251953,0.2594
3,2,2084,736.18310546875,250.6336669921875,130.56504821777344,0.2566
3,2,2085,735.992919921875,250.62322998046875,130.50399780273438,0.2684
3,2,2086,735.8027954101562,250.61277770996094,130.4429473876953,0.2834
3,2,2087,735.6126708984375,250.6023406982422,130.3819122314453,0.2907
3,2,2088,735.4225463867188,250.59190368652344,130.32086181640625,0.291
3,2,2089,735.2323608398438,250.58145141601562,130.2598114013672,0.2909
3,2,2090,735.042236328125,250.57101440429688,130.1987762451172,0.2968
3,2,2091,734.8521118164062,250.56056213378906,130.13772583007812,0.3043
3,2,2092,734.6619262695312,250.5501251220703,130.07667541503906,0.3082
3,2,2093,734.4718017578125,250.5396728515625,130.015625,0.304
3,2,2094,734.2865600585938,250.50894165039062,129.94851684570312,0.2902
3,2,2095,734.10400390625,250.4675750732422,129.87823486328125,0.2848
3,2,2096,733.92138671875,250.4261932373047,129.8079376220703,0.285
3,2,2097,733.73876953125,250.38482666015625,129.73765563964844,0.2804
3,2,2098,733.5562133789062,250.34347534179688,129.66738891601562,0.2701
3,2,2099,733.3735961914062,250.30210876464844,129.59710693359375,0.2565
3,2,2100,733.1909790039062,250.2607421875,129.52682495117188,0.2492
3,2,2101,733.0084228515625,250.21937561035156,129.45654296875,0.2453
3,2,2102,732.8258056640625,250.17800903320312,129.38626098632812,0.2416
3,2,2103,732.6431884765625,250.1366424560547,129.31597900390625,0.231
3,2,2104,732.4636840820312,250.08961486816406,129.24183654785156,0.2269
3,2,2105,732.2879028320312,250.0358428955078,129.16310119628906,0.2202
3,2,2106,732.1121215820312,249.98207092285156,129.08436584472656,0.2149
3,2,2107,731.9363403320312,249.9282989501953,129.00563049316406,0.2128
3,2,2108,731.7605590820312,249.87454223632812,128.92689514160156,0.214
3,2,2109,731.5847778320312,249.82077026367188,128.84815979003906,0.2158
3,2,2110,731.4089965820312,249.76699829101562,128.76943969726562,0.2205
3,2,2111,731.2332153320312,249.71324157714844,128.69070434570312,0.2227
3,2,2112,731.057373046875,249.65945434570312,128.61196899414062,0.2247
3,2,2113,730.881591796875,249.60568237304688,128.53321838378906,0.2266
3,2,2114,730.7062377929688,249.55218505859375,128.4534149169922,0.2221
3,2,2115,730.5350341796875,249.50119018554688,128.36346435546875,0.2272
3,2,2116,730.3638916015625,249.4501953125,128.27352905273438,0.2315
3,2,2117,730.1926879882812,249.39920043945312,128.18357849121094,0.2402
3,2,2118,730.0215454101562,249.34820556640625,128.09364318847656,0.2496
3,2,2119,729.850341796875,249.2971954345703,128.00369262695312,0.2527
3,2,2120,729.67919921875,249.2462158203125,127.91376495361328,0.2532
3,2,2121,729.5079956054688,249.19522094726562,127.82382202148438,0.2486
3,2,2122,729.3368530273438,249.14422607421875,127.73387908935547,0.2384
3,2,2123,729.1656494140625,249.09323120117188,127.64393615722656,0.2244
3,2,2124,728.9945068359375,249.042236328125,127.55399322509766,0.2098
3,2,2125,728.8111572265625,248.98411560058594,127.56373596191406,0.1934
3,2,2126,728.624267578125,248.92396545410156,127.60192108154297,0.1812
3,2,2127,728.4374389648438,248.8638153076172,127.64010620117188,0.1719
3,2,2128,728.25048828125,248.8036346435547,127.67830657958984,0.1705
3,2,2129,728.0636596679688,248.7434844970703,127.71649169921875,0.1656
3,2,2130,727.8768310546875,248.68333435058594,127.75468444824219,0.155
3,2,2131,727.6900024414062,248.62318420410156,127.79286193847656,0.1445
3,2,2132,727.5031127929688,248.5630340576172,127.83104705810547,0.1339
3,2,2133,727.3162841796875,248.5028839111328,127.86923217773438,0.1276
3,2,2134,727.1294555664062,248.44273376464844,127.90742492675781,0.117
3,2,2135,726.9425659179688,248.382568359375,127.94561004638672,0.0997
3,2,2136,726.7556762695312,248.32240295410156,127.98381042480469,0.0827
3,2,2137,726.5687866210938,248.2622528076172,128.02200317382812,0.0714
3,2,2138,726.3819580078125,248.20208740234375,128.0601806640625,0.07
3,2,2139,726.1951293945312,248.14193725585938,128.09837341308594,0.0754
3,2,2140,726.0082397460938,248.081787109375,128.13656616210938,0.0619
3,2,2141,725.8214111328125,248.02162170410156,128.17474365234375,0.0489
3,2,2142,725.7880859375,248.0250244140625,127.98406219482422,0.0505
3,2,2143,725.7596435546875,248.0303955078125,127.78620147705078,0.0491
3,2,2144,725.7311401367188,248.03578186035156,127.58833312988281,0.0486
3,2,2145,725.70263671875,248.04115295410156,127.39043426513672,0.0468
3,2,2146,725.6741943359375,248.04653930664062,127.19256591796875,0.0526
3,2,2147,725.6456909179688,248.05191040039062,126.99470520019531,0.0649
3,2,2148,725.6171875,248.05728149414062,126.79679870605469,0.0756
3,2,2149,725.5886840820312,248.0626678466797,126.59893798828125,0.0781
3,2,2150,725.5602416992188,248.0680389404297,126.40107727050781,0.067
3,2,2151,725.53173828125,248.07342529296875,126.20321655273438,0.0511
3,2,2152,725.5032348632812,248.07879638671875,126.00535583496094,0.0352
3,2,2153,725.4747924804688,248.0841827392578,125.8074951171875,0.0354
3,2,2154,725.4462890625,248.0895538330078,125.60963439941406,0.0407
3,2,2155,725.4177856445312,248.09494018554688,125.4117660522461,0.0497
3,2,2156,725.4367065429688,248.1157684326172,125.22960662841797,0.0646
3,2,2157,725.56005859375,248.170654296875,125.08207702636719,0.0835
3,2,2158,725.6834106445312,248.2255401611328,124.93455505371094,0.0902
3,2,2159,725.8067626953125,248.2804412841797,124.78703308105469,0.0953
3,2,2160,725.9301147460938,248.33534240722656,124.63947296142578,0.0997
3,2,2161,726.053466796875,248.39022827148438,124.491943359375,0.1025
3,2,2162,726.1768188476562,248.44512939453125,124.34442138671875,0.1024
3,2,2163,726.3001708984375,248.5,124.19692993164062,0.1003
3,2,2164,726.4235229492188,248.5548858642578,124.04940032958984,0.0949
3,2,2165,726.546875,248.6097869873047,123.9018783569336,0.0895
3,2,2166,726.6702270507812,248.6646728515625,123.75434875488281,0.0955
3,2,2167,726.7935791015625,248.71957397460938,123.60682678222656,0.1021
3,2,2168,726.9169311523438,248.7744598388672,123.45930480957031,0.1067
3,2,2169,727.040283203125,248.829345703125,123.31177520751953,0.1177
3,2,2170,727.1636352539062,248.88424682617188,123.16425323486328,0.132
3,2,2171,727.30615234375,248.92636108398438,123.03058624267578,0.1474
3,2,2172,727.4498901367188,248.96768188476562,122.89779663085938,0.1616
3,2,2173,727.5935668945312,249.0089874267578,122.76502227783203,0.1729
3,2,2174,727.7373046875,249.05029296875,122.63226318359375,0.1869
3,2,2175,727.8809814453125,249.09161376953125,122.4994888305664,0.2013
3,2,2176,728.0247192382812,249.13291931152344,122.36671447753906,0.2207
3,2,2177,728.16845703125,249.17422485351562,122.23391723632812,0.2397
3,2,2178,728.2393188476562,249.20166015625,122.07442474365234,0.2461
3,2,2179,728.2071533203125,249.20945739746094,121.87720489501953,0.2519
3,2,2180,728.1749877929688,249.21726989746094,121.67997741699219,0.2529
3,2,2181,728.142822265625,249.22506713867188,121.48274993896484,0.2552
3,2,2182,728.1106567382812,249.2328643798828,121.2855224609375,0.261
3,2,2183,728.0784912109375,249.2406768798828,121.08830261230469,0.2616
3,2,2184,728.0462646484375,249.24847412109375,120.89107513427734,0.2673
3,2,2185,728.01416015625,249.2562713623047,120.69387817382812,0.2707
3,2,2186,727.9819946289062,249.2640838623047,120.49665832519531,0.2851
3,2,2187,727.9498291015625,249.27188110351562,120.29943084716797,0.2934
3,2,2188,727.9176635742188,249.27969360351562,120.10220336914062,0.2957
3,2,2189,727.8668823242188,249.26312255859375,119.91104125976562,0.2957
3,2,2190,727.8045654296875,249.2313690185547,119.72370910644531,0.2931
3,2,2191,727.7421875,249.19960021972656,119.536376953125,0.287
3,2,2192,727.6798706054688,249.16783142089844,119.3489990234375,0.2805
3,2,2193,727.6175537109375,249.13607788085938,119.16166687011719,0.2719
3,2,2194,727.55517578125,249.10430908203125,118.97433471679688,0.2636
3,2,2195,727.4928588867188,249.0725555419922,118.78695678710938,0.2616
3,2,2196,727.4305419921875,249.04080200195312,118.59966278076172,0.2542
3,2,2197,727.3682250976562,249.009033203125,118.4123306274414,0.2422
3,2,2198,727.3058471679688,248.97726440429688,118.2249526977539,0.2303
3,2,2199,727.2435302734375,248.9455108642578,118.0376205444336,0.2205
3,2,2200,727.1812133789062,248.9137420654297,117.85028839111328,0.2116
3,2,2201,727.1188354492188,248.88198852539062,117.66295623779297,0.1994
3,2,2202,727.0565185546875,248.8502197265625,117.47557830810547,0.2031
3,2,2203,726.994140625,248.81846618652344,117.28824615478516,0.1993
3,2,2204,726.9301147460938,248.78912353515625,117.10111236572266,0.1885
3,2,2205,726.8656616210938,248.7602996826172,116.91400909423828,0.1924
3,2,2206,726.8012084960938,248.73146057128906,116.7269058227539,0.1964
3,2,2207,726.7367553710938,248.70263671875,116.53982543945312,0.1953
3,2,2208,726.6723022460938,248.67381286621094,116.35272979736328,0.1905
3,2,2209,726.6078491210938,248.64498901367188,116.1656265258789,0.1841
3,2,2210,726.5433349609375,248.61614990234375,115.97847747802734,0.1918
3,2,2211,726.4788818359375,248.58731079101562,115.79137420654297,0.2016
3,2,2212,726.6093139648438,248.6133575439453,115.65087127685547,0.2182
3,2,2213,726.7512817382812,248.64268493652344,115.51314544677734,0.2419
3,2,2214,726.893310546875,248.6719970703125,115.37542724609375,0.2487
3,2,2215,727.0352783203125,248.70130920410156,115.2376937866211,0.2451
3,2,2216,727.1773071289062,248.7306365966797,115.09996795654297,0.2462
3,2,2217,727.3192749023438,248.75994873046875,114.96224975585938,0.2609
3,2,2218,727.4613037109375,248.78927612304688,114.82453155517578,0.2736
3,2,2219,727.482421875,248.79307556152344,114.63903045654297,0.2947
3,2,2220,727.46826171875,248.78941345214844,114.43959045410156,0.3118
3,2,2221,727.4541015625,248.78575134277344,114.24015045166016,0.325
3,2,2222,727.4398803710938,248.7821044921875,114.04070281982422,0.333
3,2,2223,727.4257202148438,248.7784423828125,113.84126281738281,0.3317
3,2,2224,727.4115600585938,248.7747802734375,113.64177703857422,0.3235
3,2,2225,727.3973999023438,248.7711181640625,113.44233703613281,0.315
3,2,2226,727.3831787109375,248.76747131347656,113.2428970336914,0.2991
3,2,2227,727.3690185546875,248.76380920410156,113.04344940185547,0.2874
3,2,2228,727.3548583984375,248.76014709472656,112.84400939941406,0.2839
3,2,2229,727.3406982421875,248.75650024414062,112.64460754394531,0.2829
3,2,2230,727.3264770507812,248.75283813476562,112.4451675415039,0.2839
3,2,2231,727.3123168945312,248.7491912841797,112.2457275390625,0.2992
3,2,2232,727.2981567382812,248.7455291748047,112.04627990722656,0.313
3,2,2233,727.1420288085938,248.67247009277344,111.94849395751953,0.3053
3,2,2234,726.9829711914062,248.59799194335938,111.8528060913086,0.295
3,2,2235,726.823974609375,248.52349853515625,111.75711822509766,0.2832
3,2,2236,726.6649780273438,248.44903564453125,111.66144561767578,0.2714
3,2,2237,726.5059204101562,248.3745574951172,111.56575775146484,0.2597
3,2,2238,726.3468627929688,248.30006408691406,111.4700698852539,0.2398
3,2,2239,726.1878662109375,248.2255859375,111.37438201904297,0.2267
3,2,2240,726.0288696289062,248.151123046875,111.2787094116211,0.2088
3,2,2241,725.8698120117188,248.07664489746094,111.18302154541016,0.19
3,2,2242,725.7107543945312,248.0021514892578,111.08733367919922,0.1881
3,2,2243,725.5517578125,247.92767333984375,110.99164581298828,0.1913
