curve_id,layer,point_order,x,y,z,mix
4,1,372,766.036376953125,239.33340454101562,39.897613525390625,0.1432
4,1,373,764.1117553710938,238.75436401367188,40.14081573486328,0.1841
4,1,374,762.297607421875,238.09593200683594,39.45124435424805,0.146
4,1,375,760.9843139648438,237.41294860839844,38.01347351074219,0.186
4,1,376,760.3048095703125,237.19189453125,36.16807556152344,0.2691
4,1,377,760.0831298828125,237.07086181640625,34.18964385986328,0.2501
4,1,378,759.935791015625,237.003662109375,32.203311920166016,0.2094
4,1,379,759.3604125976562,236.90234375,30.3239688873291,0.1778
4,1,380,758.0372924804688,236.6609649658203,28.9079532623291,0.1583
4,1,381,755.930419921875,236.56796264648438,30.25162696838379,0.2091
4,1,382,754.3912963867188,236.91116333007812,30.650129318237305,0.1732
4,1,383,752.2413330078125,237.96664428710938,29.170623779296875,0.1257
4,1,384,750.5672607421875,238.76339721679688,26.960384368896484,0.1459
4,1,385,749.714111328125,239.2434844970703,26.000864028930664,0.221
4,1,386,747.757568359375,240.46157836914062,26.082645416259766,0.1595
4,1,387,744.9641723632812,241.7162628173828,24.875123977661133,0.1564
4,1,388,744.0784301757812,242.2346954345703,22.236360549926758,0.2305
4,1,389,746.1134033203125,241.2537384033203,20.22766876220703,0.1485
4,1,390,749.1268920898438,239.71458435058594,20.116168975830078,0.1826
4,1,391,751.1663208007812,238.7916259765625,20.30868911743164,0.0753
4,1,392,752.5552978515625,237.8355712890625,18.617910385131836,0.0539
4,1,393,752.9651489257812,238.05331420898438,15.637523651123047,0.0867
4,1,394,752.7435913085938,238.41624450683594,13.607123374938965,0.1173
4,1,395,753.7931518554688,238.0157470703125,12.607489585876465,0.165
4,1,396,755.9801025390625,237.37876892089844,10.824772834777832,0.1963
4,1,397,756.9112548828125,237.54393005371094,8.0648775100708,0.2354
4,1,398,755.2237548828125,237.8963165283203,6.120677947998047,0.2215
4,1,399,752.1903076171875,238.71414184570312,6.24298620223999,0.1815
4,1,400,750.0162963867188,239.67437744140625,7.348399639129639,0.0948
4,1,401,748.86767578125,240.21841430664062,7.2438273429870605,0.1692
4,1,402,746.765625,241.16891479492188,5.99643087387085,0.156
4,1,403,743.8026123046875,242.72824096679688,5.865111827850342,0.2908
4,1,404,742.3146362304688,243.30699157714844,7.262453556060791,0.4761
4,1,405,742.275390625,243.27342224121094,9.7665433883667,0.4679
4,1,406,741.226806640625,243.39083862304688,12.668484687805176,0.3682
4,1,407,738.8106689453125,243.98834228515625,13.555440902709961,0.3424
4,1,408,736.6832885742188,244.85089111328125,11.860926628112793,0.4131
4,1,409,735.2357788085938,245.46591186523438,9.337479591369629,0.3986
4,1,410,734.2243041992188,245.77056884765625,7.876568794250488,0.3811
4,1,411,732.2261962890625,245.51609802246094,7.97305154800415,0.2605
4,1,412,729.2217407226562,244.94190979003906,7.407789707183838,0.2015
4,1,413,727.8783569335938,244.824951171875,4.6727986335754395,0.3134
4,1,414,729.8402099609375,245.4239501953125,2.512763500213623,0.3016
4,1,415,732.9208984375,245.7969207763672,2.480009078979492,0.3793
4,1,416,735.3679809570312,245.66763305664062,2.6546828746795654,0.5057
4,1,417,736.7510986328125,245.34852600097656,0.7033948302268982,0.3484
4,1,418,736.3599243164062,244.95489501953125,-2.3192174434661865,0.2998
4,1,419,735.4334716796875,244.5586395263672,-4.4392828941345215,0.2202
4,1,420,735.991455078125,243.9936981201172,-5.813739776611328,0.1828
4,1,421,737.8731079101562,242.95486450195312,-7.821986198425293,0.1048
4,1,422,738.9682006835938,242.2899627685547,-10.514575958251953,0.0962
4,1,423,737.7120971679688,242.70223999023438,-12.637438774108887,0.1552
4,1,424,734.7112426757812,243.4677276611328,-12.914952278137207,0.2488
4,1,425,732.2978515625,243.5581512451172,-11.714740753173828,0.2915
4,1,426,730.9290771484375,243.48004150390625,-13.945035934448242,0.2149
4,1,427,728.962158203125,243.17832946777344,-13.59618091583252,0.1485
4,1,428,727.2548828125,242.74354553222656,-12.688008308410645,0.109
4,1,429,725.7774047851562,242.35269165039062,-11.371241569519043,0.0681
4,1,430,725.164306640625,242.404052734375,-9.469999313354492,0.1223
4,1,431,724.9882202148438,242.48814392089844,-7.517948150634766,0.0705
4,1,432,725.191650390625,242.64979553222656,-5.534112453460693,0.1695
4,1,433,725.7047729492188,243.0684356689453,-3.6035640239715576,0.1891
4,1,434,725.4664306640625,243.3000946044922,-1.6338248252868652,0.2494
4,1,435,723.7608642578125,242.81439208984375,-0.9260556697845459,0.2052
4,1,436,722.0336303710938,242.03170776367188,-1.8255351781845093,0.1526
4,1,437,720.74609375,241.3903045654297,-3.3288474082946777,0.2589
4,1,438,719.8311157226562,241.0109405517578,-5.093558311462402,0.3376
4,1,439,719.2416381835938,240.795166015625,-6.995357513427734,0.2101
4,1,440,718.9447631835938,240.58908081054688,-8.966320037841797,0.0844
4,1,441,718.9057006835938,240.56597900390625,-10.960501670837402,0.1213
4,1,442,719.0882568359375,240.40087890625,-12.947579383850098,0.1395
4,1,443,719.4609375,240.56878662109375,-14.908370971679688,0.1908
4,1,444,720.0027465820312,240.7454376220703,-16.82954216003418,0.1967
4,1,445,720.7002563476562,240.79690551757812,-18.69998550415039,0.2056
4,1,446,721.5433349609375,240.8590545654297,-20.50952911376953,0.2283
4,1,447,722.51904296875,241.1048583984375,-22.251386642456055,0.2935
4,1,448,725.428955078125,242.1712188720703,-22.65589714050293,0.2979
4,1,449,725.1329956054688,242.21511840820312,-25.265750885009766,0.1795
4,1,450,724.7581176757812,241.71575927734375,-28.226064682006836,0.1088
4,1,451,725.8067016601562,241.57916259765625,-30.171091079711914,0.0938
4,1,452,728.4385375976562,241.82093811035156,-30.450735092163086,0.1423
4,1,453,731.2990112304688,241.9896697998047,-29.733413696289062,0.1666
4,1,454,733.0476684570312,241.90176391601562,-29.61571502685547,0.1574
4,1,455,734.2421264648438,241.40155029296875,-31.164400100708008,0.1828
4,1,456,736.7603759765625,240.4938201904297,-32.871421813964844,0.4019
4,1,457,739.604248046875,239.76010131835938,-31.659814834594727,0.3589
4,1,458,739.4274291992188,240.41574096679688,-28.740137100219727,0.3387
4,1,459,737.1421508789062,241.49240112304688,-26.5532283782959,0.1939
4,1,460,735.7921752929688,242.32974243164062,-24.181665420532227,0.0716
4,1,461,737.3368530273438,242.3958740234375,-21.92109489440918,0.0684
4,1,462,740.4008178710938,241.44297790527344,-21.709583282470703,0.0504
4,1,463,742.4153442382812,240.7441864013672,-22.684059143066406,0.2396
4,1,464,743.7846069335938,240.42251586914062,-22.171321868896484,0.239
4,1,465,745.9024658203125,239.80072021484375,-20.385536193847656,0.1387
4,1,466,748.6421508789062,238.79981994628906,-19.45468521118164,0.1166
4,1,467,750.5847778320312,238.54827880859375,-20.780208587646484,0.1254
4,1,468,750.90576171875,238.88900756835938,-23.69791603088379,0.2166
4,1,469,750.4918212890625,238.91311645507812,-26.395877838134766,0.2359
4,1,470,753.09912109375,239.09500122070312,-27.026123046875,0.0827
4,1,471,753.7077026367188,239.40615844726562,-28.925762176513672,0.1006
4,1,472,753.9265747070312,239.60061645507812,-30.902414321899414,0.1624
4,1,473,754.4736938476562,239.9162139892578,-32.81077575683594,0.3382
4,1,474,755.82568359375,240.7342529296875,-34.21223449707031,0.2707
4,1,475,757.703125,241.6304931640625,-34.725337982177734,0.3601
4,1,476,759.5872802734375,242.5100860595703,-34.24168395996094,0.2823
4,1,477,761.1709594726562,243.19544982910156,-33.0713005065918,0.2249
4,1,478,762.3992919921875,243.5635223388672,-31.516481399536133,0.2521
4,1,479,763.355712890625,243.94973754882812,-29.767789840698242,0.2755
4,1,480,764.28466796875,244.25267028808594,-28.005876541137695,0.3516
4,1,481,765.5245361328125,244.59759521484375,-26.468395233154297,0.2817
4,1,482,767.21533203125,245.2230987548828,-25.478376388549805,0.2214
4,1,483,769.1497802734375,245.8214111328125,-25.442157745361328,0.1257
4,1,484,770.6836547851562,246.42916870117188,-26.56595802307129,0.1958
4,1,485,771.1954956054688,246.69386291503906,-28.416250228881836,0.1498
4,1,486,770.91796875,246.87977600097656,-30.373275756835938,0.1775
4,1,487,770.3624877929688,246.96119689941406,-32.291015625,0.2259
4,1,488,769.9339599609375,247.0568084716797,-34.242191314697266,0.0589
4,1,489,770.183837890625,247.28964233398438,-36.191890716552734,0.0923
4,1,490,770.9930419921875,247.74337768554688,-37.933494567871094,0.0932
4,1,491,773.3204956054688,248.21868896484375,-37.39455032348633,0.1603
4,1,492,774.43310546875,248.34918212890625,-37.24784469604492,0.2332
4,1,493,776.311279296875,248.90826416015625,-38.74343490600586,0.3137
4,1,494,779.1531982421875,249.4656982421875,-39.89434814453125,0.3024
4,1,495,781.4356689453125,249.91641235351562,-38.772884368896484,0.3908
4,1,496,781.6669311523438,249.87940979003906,-35.99234390258789,0.3674
4,1,497,780.7177734375,249.8468780517578,-33.116180419921875,0.3637
4,1,498,781.1292724609375,249.8752899169922,-30.65015411376953,0.3219
4,1,499,783.9598388671875,250.0040283203125,-29.90740394592285,0.3078
4,1,500,786.5052490234375,250.07992553710938,-31.548789978027344,0.3923
4,1,501,788.3430786132812,250.10287475585938,-32.70415496826172,0.3301
4,1,502,790.538330078125,250.0537872314453,-31.57412338256836,0.2419
4,1,503,791.6935424804688,249.64390563964844,-28.829214096069336,0.0592
4,1,504,791.7314453125,249.2977294921875,-26.881391525268555,0.1151
4,1,505,793.1485595703125,249.1910858154297,-25.84398078918457,0.1733
4,1,506,796.0133666992188,248.93594360351562,-25.149959564208984,0.1611
4,1,507,798.261474609375,248.50332641601562,-24.867408752441406,0.0759
4,1,508,798.24560546875,248.32083129882812,-22.075679779052734,0.1907
4,1,509,800.1387939453125,248.26519775390625,-21.573320388793945,0.2107
4,1,510,802.053466796875,248.24691772460938,-21.916645050048828,0.2626
4,1,511,803.4174194335938,248.23587036132812,-23.243741989135742,0.3112
4,1,512,803.4945678710938,248.37738037109375,-25.15146827697754,0.2107
4,1,513,800.8204345703125,248.6273193359375,-26.130489349365234,0.13
4,1,514,799.8129272460938,249.1089630126953,-28.03824806213379,0.146
4,1,515,800.9584350585938,249.61981201171875,-30.567432403564453,0.0831
4,1,516,800.4365844726562,250.00192260742188,-32.48738098144531,0.1892
4,1,517,799.4174194335938,250.0978546142578,-34.204444885253906,0.2114
4,1,518,798.2488403320312,250.12213134765625,-35.824615478515625,0.0851
4,1,519,797.4867553710938,250.1385040283203,-37.61159133911133,0.0937
4,1,520,797.5103149414062,250.15965270996094,-39.49600601196289,0.0897
4,1,521,798.8450927734375,250.31544494628906,-40.955772399902344,0.1113
4,1,522,800.6166381835938,250.67221069335938,-41.87899398803711,0.2113
4,1,523,802.5616455078125,251.01792907714844,-42.26530838012695,0.3605
4,1,524,804.5455932617188,251.26063537597656,-42.44300079345703,0.2924
4,1,525,806.5431518554688,251.1292266845703,-42.41814422607422,0.2899
4,1,526,808.4998779296875,250.755126953125,-42.02561950683594,0.3647
4,1,527,810.4690551757812,250.21168518066406,-41.69087600708008,0.3247
4,1,528,812.4541015625,249.65431213378906,-41.46890640258789,0.1654
4,1,529,814.4037475585938,248.72760009765625,-41.05440139770508,0.0464
4,1,530,816.1005859375,247.98666381835938,-40.000064849853516,0.0731
4,1,531,817.4761962890625,247.32102966308594,-38.55881118774414,0.1904
4,1,532,818.8751831054688,246.33441162109375,-37.13330841064453,0.152
4,1,533,820.3845825195312,245.04791259765625,-35.826839447021484,0.1298
4,1,534,821.8168334960938,243.69329833984375,-34.43650817871094,0.0763
4,1,535,823.0985717773438,242.49148559570312,-32.905860900878906,0.1558
4,1,536,823.9522094726562,241.42623901367188,-31.108442306518555,0.3
4,1,537,824.626220703125,240.56126403808594,-29.229290008544922,0.1813
4,1,538,825.2988891601562,239.54930114746094,-27.348676681518555,0.1114
4,1,539,825.9066772460938,238.85496520996094,-25.448959350585938,0.1312
4,1,540,826.2649536132812,238.44078063964844,-23.500150680541992,0.1576
4,1,541,826.1060791015625,238.4183807373047,-21.508909225463867,0.1044
4,1,542,825.1370849609375,239.02589416503906,-19.76597023010254,0.2172
4,1,543,823.5567626953125,239.87547302246094,-18.608652114868164,0.2803
4,1,544,821.6777954101562,241.1895751953125,-17.97365379333496,0.1593
4,1,545,819.703125,242.60443115234375,-17.744295120239258,0.1841
4,1,546,817.7072143554688,243.6237335205078,-17.745820999145508,0.2604
4,1,547,815.721435546875,244.3756561279297,-17.64337921142578,0.1605
4,1,548,813.8311767578125,245.36483764648438,-17.087238311767578,0.1799
4,1,549,812.2554321289062,246.2156982421875,-15.921847343444824,0.2059
4,1,550,811.2874145507812,246.93104553222656,-14.22496509552002,0.2118
4,1,551,811.1616821289062,247.12423706054688,-12.27974796295166,0.2194
4,1,552,811.8936157226562,246.74447631835938,-10.46330738067627,0.1341
4,1,553,813.2041625976562,245.90342712402344,-8.97242259979248,0.0784
4,1,554,814.7149658203125,244.78048706054688,-7.667320728302002,0.0571
4,1,555,816.0905151367188,243.87017822265625,-6.229310512542725,0.0283
4,1,556,817.0795288085938,243.39382934570312,-4.500214576721191,0.1309
4,1,557,819.472900390625,241.650634765625,-2.5240073204040527,0.1568
4,1,558,819.081298828125,241.70657348632812,0.2116672545671463,0.2033
4,1,559,816.254150390625,243.5546417236328,1.3267911672592163,0.0769
4,1,560,813.6006469726562,245.2732696533203,0.7272652387619019,0.2898
4,1,561,812.2606201171875,245.74790954589844,0.6766955256462097,0.343
4,1,562,810.7214965820312,246.13172912597656,2.2504589557647705,0.2683
4,1,563,808.1239624023438,246.36798095703125,3.7650229930877686,0.3357
4,1,564,805.9232177734375,246.41456604003906,3.536760091781616,0.3153
4,1,565,804.83544921875,246.68014526367188,1.5017191171646118,0.3761
4,1,566,803.233642578125,247.2362518310547,-1.117893099784851,0.1889
4,1,567,800.5730590820312,247.20022583007812,-1.8514556884765625,0.1738
4,1,568,798.7614135742188,246.66555786132812,0.2140670120716095,0.3198
4,1,569,798.6678466796875,246.4027862548828,3.2678921222686768,0.4316
4,1,570,798.7742309570312,246.38307189941406,5.369935512542725,0.3594
4,1,571,797.3636474609375,246.37217712402344,6.455674171447754,0.2702
4,1,572,795.4862060546875,246.34280395507812,7.927122592926025,0.2701
4,1,573,795.4483032226562,246.3061065673828,9.918554306030273,0.1453
4,1,574,795.7835083007812,246.09632873535156,11.878281593322754,0.1003
4,1,575,796.4891967773438,245.92343139648438,13.734167098999023,0.0794
4,1,576,797.5580444335938,246.1787109375,15.404651641845703,0.0974
4,1,577,798.9708862304688,246.3019256591797,16.79344367980957,0.1029
4,1,578,800.681640625,246.3426971435547,17.791852951049805,0.118
4,1,579,802.597900390625,246.33811950683594,18.30789566040039,0.1392
4,1,580,804.5911254882812,246.15060424804688,18.331098556518555,0.2319
4,1,581,806.556396484375,245.68190002441406,17.972692489624023,0.2015
4,1,582,808.50244140625,245.23605346679688,17.521921157836914,0.207
4,1,583,810.4940185546875,244.58006286621094,17.563955307006836,0.0875
4,1,584,812.2662353515625,243.69908142089844,18.45073699951172,0.1045
4,1,585,813.3580932617188,243.25645446777344,20.11419677734375,0.0164
5,1,0,729.4507446289062,244.99440002441406,38.360260009765625,0.0826
5,1,1,731.41943359375,245.34671020507812,38.06132507324219,0.0741
5,1,2,733.3478393554688,245.41839599609375,37.56459045410156,0.1485
5,1,3,735.3103637695312,245.4033966064453,37.22883224487305,0.2708
5,1,4,737.2717895507812,245.2102508544922,36.8851432800293,0.2923
5,1,5,739.2318725585938,244.40567016601562,36.533695220947266,0.1245
5,1,6,741.125244140625,243.66241455078125,35.93625259399414,0.0931
5,1,7,742.760498046875,243.10728454589844,34.84620666503906,0.0315
5,1,8,743.8327026367188,242.55563354492188,33.2138786315918,0.0651
5,1,9,746.3982543945312,241.20933532714844,31.140172958374023,0.0912
5,1,10,745.3012084960938,241.58914184570312,28.845115661621094,0.0472
5,1,11,742.5391845703125,242.663818359375,27.614532470703125,0.2405
5,1,12,740.2427978515625,243.242919921875,25.944095611572266,0.2772
5,1,13,740.2794799804688,243.27902221679688,23.601425170898438,0.3553
5,1,14,742.4844970703125,242.74549865722656,21.625408172607422,0.2504
5,1,15,744.6536254882812,241.95236206054688,19.561649322509766,0.1871
5,1,16,744.2196655273438,242.132080078125,16.82074737548828,0.1798
5,1,17,741.1908569335938,243.19187927246094,16.029129028320312,0.0837
5,1,18,738.8335571289062,243.77108764648438,17.36948013305664,0.1236
5,1,19,737.2988891601562,244.28265380859375,17.745765686035156,0.0748
5,1,20,735.3095092773438,244.4823455810547,16.259965896606445,0.0617
5,1,21,733.1688232421875,244.6900177001953,14.188992500305176,0.058
5,1,22,731.114990234375,244.4998779296875,13.550132751464844,0.1106
5,1,23,729.3165893554688,244.06822204589844,15.167902946472168,0.1491
5,1,24,727.1611328125,243.5478973388672,17.233997344970703,0.3281
5,1,25,725.0694580078125,242.87686157226562,17.97808074951172,0.3584
5,1,26,723.3624877929688,242.48468017578125,16.632755279541016,0.2152
5,1,27,721.1312866210938,241.92481994628906,14.50509262084961,0.1348
5,1,28,719.6773071289062,241.42913818359375,16.4014892578125,0.1028
5,1,29,718.2823486328125,240.93368530273438,17.798320770263672,0.0812
5,1,30,717.1738891601562,240.6885528564453,19.44630241394043,0.114
5,1,31,716.1333618164062,240.41836547851562,21.127483367919922,0.1311
5,1,32,714.688720703125,239.7284393310547,22.470726013183594,0.1756
