curve_id,layer,point_order,x,y,z,mix
2,2,698,31.051982879638672,172.80581665039062,841.0584716796875,0.3159
2,2,699,32.7554817199707,172.47067260742188,840.01953125,0.1464
2,2,700,34.504451751708984,171.9793701171875,839.0792236328125,0.1201
2,2,701,35.96028137207031,171.52151489257812,837.7197875976562,0.2911
2,2,702,37.03985595703125,170.91163635253906,836.0369873046875,0.3897
3,3,0,36.67887878417969,173.7701416015625,835.9452514648438,0.3191
3,3,1,37.125244140625,172.96018981933594,833.9966430664062,0.2842
3,3,2,37.13648986816406,172.17953491210938,831.9984130859375,0.1824
3,3,3,36.57117462158203,171.2622528076172,830.084716796875,0.0906
3,3,4,35.49986267089844,170.61097717285156,828.4010620117188,0.1674
3,3,5,33.98550033569336,169.97161865234375,827.103759765625,0.3183
3,3,6,32.11470031738281,169.6528778076172,826.4217529296875,0.5619
3,3,7,30.189064025878906,169.6838836669922,826.802978515625,0.5388
3,3,8,28.938003540039062,170.47535705566406,828.3258056640625,0.5153
3,3,9,28.548152923583984,171.19537353515625,830.2720336914062,0.608
3,3,10,28.867076873779297,172.12254333496094,832.2448120117188,0.516
3,3,11,26.082805633544922,173.31199645996094,833.9249267578125,0.4566
3,3,12,27.618209838867188,173.9527587890625,835.814453125,0.4151
3,3,13,28.878681182861328,175.12496948242188,839.141845703125,0.2838
3,3,14,27.084976196289062,176.00843811035156,841.7368774414062,0.143
3,3,15,24.01241111755371,175.94374084472656,840.6389770507812,0.1113
3,3,16,22.349056243896484,175.41087341308594,837.5930786132812,0.2401
3,3,17,21.544363021850586,174.9519805908203,835.8381958007812,0.2285
3,3,18,19.90615463256836,175.3282928466797,836.333984375,0.1597
3,3,19,16.76309585571289,174.77928161621094,835.4334716796875,0.1141
3,3,20,16.153837203979492,172.35984802246094,832.0482177734375,0.2772
3,3,21,18.628416061401367,171.94570922851562,830.8367919921875,0.1872
3,3,22,22.106388092041016,172.74087524414062,831.2974243164062,0.2461
3,3,23,25.03516387939453,171.7216033935547,829.8622436523438,0.4429
3,3,24,22.517024993896484,169.8336181640625,827.1013793945312,0.1634
3,3,25,22.507434844970703,168.07078552246094,825.1090087890625,0.2466
3,3,26,22.86627197265625,166.1910400390625,823.1548461914062,0.0886
3,3,27,23.547504425048828,164.4821319580078,821.28369140625,0.0864
3,3,28,23.735185623168945,162.86961364746094,819.3182983398438,0.3672
3,3,29,23.19782257080078,161.39146423339844,817.4223022460938,0.3152
3,3,30,22.04698944091797,160.04197692871094,815.8135375976562,0.2057
3,3,31,20.512786865234375,159.110107421875,814.5494995117188,0.1735
3,3,32,18.772205352783203,158.6309814453125,813.5779418945312,0.2121
3,3,33,16.91808319091797,158.62879943847656,812.8397827148438,0.0645
3,3,34,14.994768142700195,158.6475372314453,812.3053588867188,0.1312
3,3,35,13.026107788085938,158.4735870361328,811.978759765625,0.1758
3,3,36,11.035310745239258,158.2425994873047,811.9176635742188,0.215
3,3,37,9.104063987731934,158.37803649902344,812.3103637695312,0.3167
3,3,38,7.610385894775391,158.8730010986328,813.4905395507812,0.4623
3,3,39,6.950272083282471,159.73342895507812,815.3135986328125,0.4313
3,3,40,7.3700385093688965,160.8025360107422,817.2590942382812,0.4836
3,3,41,9.03127670288086,161.17308044433594,818.3710327148438,0.4594
3,3,42,10.973489761352539,161.00782775878906,818.5128784179688,0.4208
3,3,43,12.942940711975098,160.5192108154297,818.2539672851562,0.3054
3,3,44,14.88357162475586,160.12057495117188,817.8248901367188,0.3967
3,3,45,16.794849395751953,160.37278747558594,818.1611938476562,0.4127
3,3,46,17.376792907714844,161.96237182617188,819.9990844726562,0.2911
3,3,47,16.97434425354004,163.96856689453125,821.95703125,0.1271
3,3,48,16.464038848876953,166.0177459716797,823.8898315429688,0.1421
3,3,49,16.045166015625,168.12289428710938,825.8435668945312,0.3263
3,3,50,15.400940895080566,169.7127685546875,827.7122192382812,0.255
3,3,51,14.183570861816406,170.7177734375,829.2351684570312,0.3025
3,3,52,12.448600769042969,171.39781188964844,830.1814575195312,0.3768
3,3,53,10.51235580444336,171.7176055908203,830.6089477539062,0.4006
3,3,54,8.516509056091309,171.9199981689453,830.6427612304688,0.3216
3,3,55,6.522497653961182,171.85012817382812,830.50244140625,0.2112
3,3,56,4.530144214630127,171.87191772460938,830.3505249023438,0.2523
3,3,57,2.531312942504883,172.094482421875,830.3543090820312,0.1241
3,3,58,0.5364092588424683,172.4622344970703,830.2258911132812,0.167
3,3,59,-1.373592495918274,172.5171356201172,829.6392822265625,0.1996
3,3,60,-2.955258846282959,172.23104858398438,828.4271850585938,0.1833
3,3,61,-3.953348159790039,171.16026306152344,826.7055053710938,0.2411
3,3,62,-4.360515594482422,169.6548309326172,824.7597045898438,0.1165
3,3,63,-4.494690895080566,168.08255004882812,822.7688598632812,0.1583
3,3,64,-4.118714809417725,166.5089874267578,820.845458984375,0.3874
3,3,65,-3.1262869834899902,164.80943298339844,819.1392822265625,0.2185
3,3,66,-2.103203773498535,163.2964324951172,817.4380493164062,0.2765
3,3,67,-1.9717320203781128,161.8474884033203,815.5,0.2115
3,3,68,-3.0540859699249268,161.08013916015625,813.865966796875,0.0615
3,3,69,-4.865285873413086,161.07864379882812,813.0362548828125,0.0877
3,3,70,-6.8428215980529785,161.30543518066406,812.7681274414062,0.2498
3,3,71,-8.837725639343262,161.67613220214844,812.87353515625,0.2539
3,3,72,-10.802637100219727,162.21885681152344,813.2384643554688,0.3932
3,3,73,-12.7208251953125,162.8831024169922,813.801025390625,0.3543
3,3,74,-14.591015815734863,163.58607482910156,814.5071411132812,0.2657
3,3,75,-16.42256736755371,164.8634796142578,815.30810546875,0.2453
3,3,76,-18.20364761352539,166.8672637939453,816.215576171875,0.1429
3,3,77,-19.891332626342773,169.28656005859375,817.2860717773438,0.1109
3,3,78,-21.399065017700195,172.65509033203125,818.5953979492188,0.1414
3,3,79,-22.562877655029297,176.01971435546875,820.2125244140625,0.1526
3,3,80,-23.060455322265625,178.22007751464844,822.1329956054688,0.1561
3,3,81,-22.223499298095703,179.2306671142578,823.8482055664062,0.1603
3,3,82,-20.36784553527832,178.54942321777344,824.1105346679688,0.2222
3,3,83,-18.6519775390625,176.55767822265625,823.1497802734375,0.4738
3,3,84,-17.083650588989258,173.97152709960938,821.9317626953125,0.3675
3,3,85,-15.282013893127441,171.47174072265625,821.1173095703125,0.2131
3,3,86,-13.297057151794434,170.18238830566406,821.0221557617188,0.0869
3,3,87,-11.54436206817627,170.36351013183594,821.983642578125,0.1994
3,3,88,-10.605008125305176,171.52182006835938,823.7394409179688,0.2908
3,3,89,-9.98008918762207,173.05552673339844,825.6316528320312,0.2517
3,3,90,-9.756192207336426,174.7698974609375,827.5964965820312,0.2267
3,3,91,-10.05150032043457,176.78103637695312,829.5440063476562,0.1688
3,3,92,-10.919342041015625,178.54470825195312,831.320556640625,0.0826
3,3,93,-12.283053398132324,180.28038024902344,832.7642211914062,0.2426
3,3,94,-14.024959564208984,181.91554260253906,833.7366333007812,0.3002
3,3,95,-15.996527671813965,183.2991943359375,834.067138671875,0.1572
3,3,96,-17.955955505371094,184.28976440429688,833.70068359375,0.1454
3,3,97,-19.696943283081055,184.70986938476562,832.7394409179688,0.1536
3,3,98,-21.104063034057617,184.51809692382812,831.3322143554688,0.2301
3,3,99,-22.64051055908203,184.22320556640625,830.0558471679688,0.2231
3,3,100,-24.401697158813477,184.28848266601562,829.1238403320312,0.2671
3,3,101,-26.323226928710938,184.61492919921875,828.61279296875,0.2514
3,3,102,-28.301197052001953,185.03404235839844,828.3331298828125,0.1162
3,3,103,-30.287351608276367,185.79415893554688,828.4085693359375,0.0771
3,3,104,-32.22086715698242,186.7882843017578,828.8618774414062,0.2764
3,3,105,-33.987247467041016,187.8768768310547,829.7451782226562,0.2518
3,3,106,-35.48648452758789,188.90472412109375,831.0602416992188,0.3176
3,3,107,-36.7918701171875,189.9609375,832.5697631835938,0.507
3,3,108,-37.7261848449707,191.512939453125,834.3112182617188,0.3646
3,3,109,-38.28304672241211,192.96517944335938,836.2232055664062,0.1406
3,3,110,-38.63748550415039,194.05140686035156,838.1903686523438,0.3588
3,3,111,-39.044769287109375,194.49131774902344,840.1475219726562,0.4562
3,3,112,-39.10811996459961,194.50428771972656,842.1451416015625,0.3708
3,3,113,-38.713191986083984,194.1582794189453,844.084228515625,0.2376
3,3,114,-37.89513397216797,193.5319061279297,845.8812866210938,0.109
3,3,115,-36.65045166015625,192.85726928710938,847.4108276367188,0.0953
3,3,116,-34.92792510986328,192.15794372558594,848.3946533203125,0.1328
3,3,117,-32.93560028076172,192.178955078125,848.230712890625,0.3307
3,3,118,-31.103740692138672,192.5032196044922,847.48876953125,0.4721
3,3,119,-29.301658630371094,192.65245056152344,846.623779296875,0.4444
3,3,120,-27.502647399902344,192.4305877685547,845.7532348632812,0.7002
3,3,121,-25.691524505615234,191.6967010498047,844.9255981445312,0.8713
3,3,122,-23.754207611083984,190.67446899414062,844.5517578125,0.8272
3,3,123,-21.845430374145508,189.67074584960938,844.9840087890625,0.6583
3,3,124,-20.371721267700195,188.89662170410156,846.2650146484375,0.5891
3,3,125,-19.669527053833008,188.69461059570312,848.0896606445312,0.6497
3,3,126,-19.867794036865234,188.94622802734375,850.0372924804688,0.737
3,3,127,-20.914569854736328,189.62644958496094,851.6951904296875,0.7471
3,3,128,-22.575374603271484,190.15292358398438,852.761474609375,0.6519
3,3,129,-24.520774841308594,190.7742919921875,853.192138671875,0.5156
3,3,130,-26.519453048706055,191.1043701171875,853.1539916992188,0.4029
3,3,131,-28.512903213500977,191.05294799804688,853.005615234375,0.3373
3,3,132,-30.47170639038086,190.53948974609375,853.36474609375,0.1716
3,3,133,-32.0527229309082,189.6389617919922,854.5376586914062,0.1113
3,3,134,-32.413421630859375,188.66517639160156,856.4496459960938,0.2008
3,3,135,-31.65608787536621,188.0941925048828,858.2645874023438,0.2146
3,3,136,-30.322662353515625,187.90626525878906,859.7459106445312,0.0953
3,3,137,-28.80986785888672,187.6962432861328,861.050048828125,0.2097
3,3,138,-27.459522247314453,187.23118591308594,862.5218505859375,0.275
3,3,139,-26.600120544433594,186.63351440429688,864.3267822265625,0.2817
3,3,140,-26.478979110717773,186.14927673339844,866.3175048828125,0.2462
3,3,141,-27.152965545654297,185.78939819335938,868.1912841796875,0.199
3,3,142,-28.432388305664062,185.5210418701172,869.7152709960938,0.2057
3,3,143,-30.027978897094727,185.8346405029297,870.9080810546875,0.1633
3,3,144,-31.897340774536133,186.5227508544922,871.561279296875,0.1466
3,3,145,-33.87389373779297,187.16110229492188,871.5557250976562,0.2241
3,3,146,-35.795921325683594,187.7082061767578,871.0488891601562,0.379
3,3,147,-37.553550720214844,188.08802795410156,870.1243286132812,0.5969
3,3,148,-39.17630386352539,188.14071655273438,868.960693359375,0.5949
3,3,149,-40.88043975830078,188.39657592773438,867.9423217773438,0.457
3,3,150,-42.790313720703125,188.9424285888672,867.5243530273438,0.3176
3,3,151,-44.70001983642578,189.203369140625,867.9345703125,0.2484
3,3,152,-46.18273162841797,189.5440216064453,869.1742553710938,0.2732
3,3,153,-46.88065719604492,189.79742431640625,870.9945068359375,0.3514
3,3,154,-46.697105407714844,190.04031372070312,872.9419555664062,0.4615
3,3,155,-45.910301208496094,190.20089721679688,874.7648315429688,0.5786
3,3,156,-45.04770278930664,190.24562072753906,876.5662841796875,0.7269
3,3,157,-44.43799591064453,189.7531280517578,878.4595947265625,0.6797
3,3,158,-44.14090347290039,189.2010955810547,880.4307250976562,0.4375
3,3,159,-44.208003997802734,189.1361541748047,882.4103393554688,0.2852
3,3,160,-44.836822509765625,189.8575897216797,884.2857055664062,0.1734
3,3,161,-45.96967315673828,190.81796264648438,885.9221801757812,0.194
3,3,162,-47.36215591430664,191.84786987304688,887.3564453125,0.1551
3,3,163,-48.77660369873047,192.5024871826172,888.7686767578125,0.253
3,3,164,-50.34657669067383,193.21853637695312,890.0061645507812,0.4455
3,3,165,-52.18242645263672,194.24252319335938,890.7818603515625,0.4164
3,3,166,-54.162132263183594,195.43206787109375,890.9119873046875,0.2907
3,3,167,-56.05044174194336,196.5450439453125,890.3214721679688,0.2556
3,3,168,-57.5726318359375,197.415283203125,889.0624389648438,0.2027
3,3,169,-58.54349899291992,197.63900756835938,887.339111328125,0.344
3,3,170,-59.108455657958984,197.69265747070312,885.4293823242188,0.337
3,3,171,-59.48359298706055,197.5684051513672,883.4669799804688,0.2817
3,3,172,-59.97032928466797,197.63536071777344,881.5321044921875,0.2192
3,3,173,-60.570892333984375,197.96661376953125,879.62548828125,0.1533
3,3,174,-61.019222259521484,198.2808380126953,877.6861572265625,0.0579
3,3,175,-60.97303771972656,198.1430206298828,875.7193603515625,0.184
3,3,176,-60.19986343383789,197.08163452148438,873.9210205078125,0.4055
3,3,177,-58.77610397338867,195.92022705078125,872.570068359375,0.3851
3,3,178,-56.954078674316406,194.8278045654297,871.8125,0.256
3,3,179,-55.032649993896484,193.81063842773438,871.2739868164062,0.1101
3,3,180,-53.27226638793945,193.17568969726562,870.3681640625,0.1507
3,3,181,-51.961219787597656,192.41554260253906,868.9124145507812,0.1791
3,3,182,-51.06902313232422,191.88819885253906,867.12939453125,0.283
3,3,183,-49.92824172973633,191.42745971679688,865.5177612304688,0.2612
3,3,184,-48.403804779052734,190.9403839111328,864.2610473632812,0.2568
3,3,185,-46.61591339111328,190.2899627685547,863.3975830078125,0.1447
3,3,186,-44.7272834777832,189.85447692871094,862.7584228515625,0.145
3,3,187,-42.97057342529297,189.38397216796875,861.8257446289062,0.1297
3,3,188,-41.4851188659668,189.16015625,860.4952392578125,0.083
3,3,189,-40.54030990600586,189.1210479736328,858.7335815429688,0.2169
3,3,190,-40.24208068847656,189.50990295410156,856.7672729492188,0.3677
3,3,191,-40.834442138671875,190.16746520996094,854.9049682617188,0.3434
3,3,192,-41.95102310180664,191.65036010742188,853.2864990234375,0.3826
3,3,193,-43.431007385253906,193.4299774169922,851.9650268554688,0.2637
3,3,194,-45.19163131713867,194.77377319335938,851.0244140625,0.2433
3,3,195,-47.114933013916016,195.71853637695312,850.4793090820312,0.2851
3,3,196,-49.10503005981445,196.5543670654297,850.6658935546875,0.3661
3,3,197,-51.00476837158203,197.15208435058594,851.279296875,0.5791
3,3,198,-52.77850341796875,197.5394287109375,852.195556640625,0.6486
3,3,199,-54.42377471923828,197.7920684814453,853.3277587890625,0.6237
3,3,200,-55.9686393737793,197.9736328125,854.5950927734375,0.5952
3,3,201,-57.46514892578125,197.8926239013672,855.9203491210938,0.3419
3,3,202,-58.97315979003906,197.91978454589844,857.2325439453125,0.1206
3,3,203,-60.543426513671875,198.0469970703125,858.4689331054688,0.0894
3,3,204,-62.20214080810547,198.3076629638672,859.5831298828125,0.2725
3,3,205,-63.94339370727539,198.77574157714844,860.5634765625,0.2369
3,3,206,-65.7336196899414,199.13125610351562,861.4522705078125,0.3326
3,3,207,-67.52144622802734,199.82992553710938,862.3466186523438,0.242
3,3,208,-69.23037719726562,200.24961853027344,863.3804321289062,0.1991
3,3,209,-70.7067642211914,200.65914916992188,864.7158203125,0.2196
3,3,210,-71.5924072265625,200.5657196044922,866.48486328125,0.2603
3,3,211,-71.31246185302734,199.98211669921875,868.4367065429688,0.0739
3,3,212,-70.23635864257812,199.8999481201172,870.1209106445312,0.1709
3,3,213,-69.2802505493164,199.91587829589844,871.8757934570312,0.2426
3,3,214,-68.5556869506836,199.9966583251953,873.7349853515625,0.2641
3,3,215,-68.34190368652344,200.31494140625,875.717529296875,0.2038
3,3,216,-67.54330444335938,200.5404052734375,877.5342407226562,0.2334
3,3,217,-66.22906494140625,200.48736572265625,879.0405883789062,0.4751
3,3,218,-64.97384643554688,200.20553588867188,880.591064453125,0.5161
3,3,219,-63.9900016784668,200.07704162597656,882.3233032226562,0.3919
3,3,220,-63.35940933227539,200.05120849609375,884.218017578125,0.4292
3,3,221,-62.977108001708984,200.0544891357422,886.1800537109375,0.3299
3,3,222,-62.7474479675293,200.00537109375,888.1658935546875,0.2661
3,3,223,-62.927886962890625,199.79315185546875,890.1532592773438,0.3434
3,3,224,-63.7254638671875,199.70974731445312,891.96923828125,0.4359
3,3,225,-65.0898666381836,199.77891540527344,893.401611328125,0.5702
3,3,226,-66.8433609008789,200.06985473632812,894.3118896484375,0.5483
3,3,227,-68.7925796508789,200.50038146972656,894.6021728515625,0.4644
3,3,228,-70.71432495117188,200.91250610351562,894.197021484375,0.4596
3,3,229,-72.37173461914062,201.4031524658203,893.1400146484375,0.454
3,3,230,-73.70883178710938,201.8704833984375,891.669677734375,0.2693
3,3,231,-74.87467193603516,202.34226989746094,890.0458374023438,0.0598
3,3,232,-76.13600158691406,202.6757049560547,888.5130615234375,0.0667
3,3,233,-77.77002716064453,202.70358276367188,887.4135131835938,0.1592
3,3,234,-79.69807434082031,202.4464569091797,887.0057983398438,0.334
3,3,235,-81.6748046875,201.86114501953125,887.2265625,0.2669
3,3,236,-83.60118103027344,201.162109375,887.76025390625,0.2507
3,3,237,-85.53988647460938,200.1587371826172,888.2464599609375,0.2892
3,3,238,-87.49862670898438,199.5230712890625,887.0936889648438,0.5342
3,3,239,-90.093505859375,198.57603454589844,889.5029296875,0.6334
3,3,240,-93.58338928222656,198.58786010742188,888.3800048828125,0.4957
3,3,241,-93.06439971923828,199.453125,884.7704467773438,0.2838
3,3,242,-89.6162109375,200.1514129638672,883.6162109375,0.2354
3,3,243,-86.91559600830078,200.83761596679688,883.0147094726562,0.1409
