curve_id,layer,point_order,x,y,z,mix
2,0,3007,739.316650390625,244.9312744140625,94.8985595703125,0.4401
2,0,3008,739.4640502929688,244.92713928222656,94.76325988769531,0.4308
2,0,3009,739.6112670898438,244.9230194091797,94.62806701660156,0.4255
2,0,3010,739.7554931640625,244.91880798339844,94.49028015136719,0.4229
2,0,3011,739.8671264648438,244.91357421875,94.32432556152344,0.421
2,0,3012,739.9786987304688,244.90835571289062,94.158447265625,0.4155
2,0,3013,740.09033203125,244.9031219482422,93.99250030517578,0.4059
2,0,3014,740.201904296875,244.89788818359375,93.82664489746094,0.3874
2,0,3015,740.3134765625,244.8926544189453,93.6607894897461,0.3675
2,0,3016,740.4251098632812,244.88743591308594,93.49484252929688,0.365
2,0,3017,740.53662109375,244.8822021484375,93.32898712158203,0.3659
2,0,3018,740.6482543945312,244.87696838378906,93.1630859375,0.3634
2,0,3019,740.7598266601562,244.8717498779297,92.99718475341797,0.3605
2,0,3020,740.8665771484375,244.867431640625,92.82880401611328,0.3544
2,0,3021,740.940185546875,244.86949157714844,92.6427993774414,0.3533
2,0,3022,741.0137329101562,244.87156677246094,92.45682525634766,0.3522
2,0,3023,741.0872802734375,244.87362670898438,92.27084350585938,0.3471
2,0,3024,741.1608276367188,244.87570190429688,92.08484649658203,0.3416
2,0,3025,741.234375,244.8777618408203,91.89892578125,0.3366
2,0,3026,741.3079223632812,244.87982177734375,91.71292114257812,0.3316
2,0,3027,741.3814697265625,244.88189697265625,91.52694702148438,0.3291
2,0,3028,741.4550170898438,244.8839569091797,91.3409652709961,0.3234
2,0,3029,741.528564453125,244.8860321044922,91.15502166748047,0.3139
2,0,3030,741.5962524414062,244.8887481689453,90.96745300292969,0.2989
2,0,3031,741.6278076171875,244.89549255371094,90.77005004882812,0.2826
2,0,3032,741.659423828125,244.90225219726562,90.5726547241211,0.2685
2,0,3033,741.6910400390625,244.90899658203125,90.37528991699219,0.2601
2,0,3034,741.72265625,244.91574096679688,90.17794799804688,0.2556
2,0,3035,741.7542724609375,244.9224853515625,89.98058319091797,0.265
2,0,3036,741.785888671875,244.92922973632812,89.78318786621094,0.2668
2,0,3037,741.8174438476562,244.9359893798828,89.58584594726562,0.2708
2,0,3038,741.8490600585938,244.94273376464844,89.38842010498047,0.273
2,0,3039,741.8806762695312,244.94947814941406,89.19108581542969,0.2718
2,0,3040,741.9066772460938,244.95542907714844,88.99337005615234,0.2707
2,0,3041,741.902099609375,244.9569854736328,88.7933578491211,0.2676
2,0,3042,741.8974609375,244.95855712890625,88.59346771240234,0.2671
2,0,3043,741.892822265625,244.96011352539062,88.39344787597656,0.2733
2,0,3044,741.88818359375,244.96168518066406,88.19355773925781,0.2606
2,0,3045,741.8836059570312,244.9632568359375,87.99366760253906,0.241
2,0,3046,741.8789672851562,244.96481323242188,87.79364776611328,0.2199
2,0,3047,741.8743286132812,244.9663848876953,87.59375762939453,0.2241
2,0,3048,741.8697509765625,244.9679412841797,87.39385986328125,0.2248
2,0,3049,741.8651123046875,244.96951293945312,87.19384765625,0.2255
2,0,3050,741.8535766601562,244.97091674804688,86.99474334716797,0.2267
2,0,3051,741.8139038085938,244.97166442871094,86.79865264892578,0.2299
2,0,3052,741.7742309570312,244.97242736816406,86.60264587402344,0.2307
2,0,3053,741.7345581054688,244.97317504882812,86.40667724609375,0.2268
2,0,3054,741.6948852539062,244.97393798828125,86.21058654785156,0.2211
2,0,3055,741.6552124023438,244.97470092773438,86.01461029052734,0.2151
2,0,3056,741.6155395507812,244.97544860839844,85.8185806274414,0.2094
2,0,3057,741.5758666992188,244.97621154785156,85.62252044677734,0.2011
2,0,3058,741.5361938476562,244.97695922851562,85.42654418945312,0.1923
2,0,3059,741.4965209960938,244.97772216796875,85.23051452636719,0.1835
2,0,3060,741.448486328125,244.97828674316406,85.0369644165039,0.1837
2,0,3061,741.3754272460938,244.9783172607422,84.85076904296875,0.195
2,0,3062,741.3023071289062,244.97833251953125,84.66456604003906,0.198
2,0,3063,741.2293090820312,244.9783477783203,84.47845458984375,0.1889
2,0,3064,741.15625,244.97837829589844,84.2922592163086,0.1722
2,0,3065,741.0831909179688,244.9783935546875,84.10608673095703,0.154
2,0,3066,741.0101318359375,244.97840881347656,83.91989135742188,0.1361
2,0,3067,740.9370727539062,244.97842407226562,83.73374938964844,0.1144
2,0,3068,740.864013671875,244.97845458984375,83.5475845336914,0.0984
2,0,3069,740.7909545898438,244.9784698486328,83.36138153076172,0.0914
2,0,3070,740.7080688476562,244.9774169921875,83.18009185791016,0.0892
2,0,3071,740.6036376953125,244.9739990234375,83.00952911376953,0.0843
2,0,3072,740.4993286132812,244.9705810546875,82.83901977539062,0.0899
2,0,3073,740.3948974609375,244.96717834472656,82.66845703125,0.0976
2,0,3074,740.29052734375,244.96376037597656,82.49789428710938,0.1071
2,0,3075,740.1860961914062,244.96034240722656,82.32735443115234,0.1066
2,0,3076,740.0816650390625,244.95692443847656,82.15673828125,0.1004
2,0,3077,739.977294921875,244.95352172851562,81.9862289428711,0.1046
2,0,3078,739.8729248046875,244.95010375976562,81.81571197509766,0.1015
2,0,3079,739.7684936523438,244.94668579101562,81.64509582519531,0.1157
2,0,3080,739.6536254882812,244.93551635742188,81.48308563232422,0.1343
2,0,3081,739.521240234375,244.91148376464844,81.33496856689453,0.15
2,0,3082,739.3889770507812,244.88746643066406,81.18697357177734,0.166
2,0,3083,739.2567138671875,244.86346435546875,81.03897857666016,0.1771
2,0,3084,739.1243286132812,244.8394317626953,80.890869140625,0.1875
2,0,3085,738.9920654296875,244.81541442871094,80.74287414550781,0.1979
2,0,3086,738.8597412109375,244.79139709472656,80.5948486328125,0.2231
2,0,3087,738.7274169921875,244.7673797607422,80.44676208496094,0.2455
2,0,3088,738.5950927734375,244.7433624267578,80.29876708984375,0.2656
2,0,3089,738.4627075195312,244.71932983398438,80.1506576538086,0.282
2,0,3090,738.3225708007812,244.68499755859375,80.01414489746094,0.2969
2,0,3091,738.1689453125,244.63307189941406,79.89717102050781,0.3081
2,0,3092,738.0151977539062,244.5811004638672,79.78012084960938,0.3025
2,0,3093,737.861572265625,244.5291748046875,79.66314697265625,0.29
2,0,3094,737.7078857421875,244.47723388671875,79.54613494873047,0.2776
2,0,3095,737.5542602539062,244.42529296875,79.42913818359375,0.2627
2,0,3096,737.4005737304688,244.37335205078125,79.31216430664062,0.2446
2,0,3097,737.2469482421875,244.3214111328125,79.19515228271484,0.2279
2,0,3098,737.09326171875,244.2694549560547,79.07813262939453,0.2099
2,0,3099,736.9395751953125,244.21751403808594,78.96112060546875,0.1836
2,0,3100,736.784423828125,244.16482543945312,78.8469467163086,0.1568
2,0,3101,736.6123046875,244.10348510742188,78.76576232910156,0.1393
2,0,3102,736.4401245117188,244.0421142578125,78.68453979492188,0.1252
2,0,3103,736.2679443359375,243.9807586669922,78.60333251953125,0.1293
2,0,3104,736.0957641601562,243.9193878173828,78.52210998535156,0.1303
2,0,3105,735.9236450195312,243.8580322265625,78.44091796875,0.1224
2,0,3106,735.7515258789062,243.7966766357422,78.35971069335938,0.1166
2,0,3107,735.579345703125,243.7353057861328,78.27848815917969,0.1231
2,0,3108,735.4071655273438,243.67396545410156,78.1972885131836,0.1319
2,0,3109,735.2349853515625,243.61257934570312,78.11605834960938,0.1398
2,0,3110,735.0628662109375,243.55123901367188,78.03485870361328,0.1476
2,0,3111,734.884033203125,243.48318481445312,77.98108673095703,0.1534
2,0,3112,734.7012329101562,243.41114807128906,77.94364166259766,0.1575
2,0,3113,734.5184936523438,243.33914184570312,77.90621185302734,0.1618
2,0,3114,734.3356323242188,243.26707458496094,77.86875915527344,0.1601
2,0,3115,734.1528930664062,243.19505310058594,77.8313217163086,0.1584
2,0,3116,733.9701538085938,243.123046875,77.79389190673828,0.1514
2,0,3117,733.7872924804688,243.0509796142578,77.75643157958984,0.145
2,0,3118,733.6045532226562,242.97897338867188,77.71900177001953,0.1487
2,0,3119,733.4216918945312,242.9069061279297,77.68154907226562,0.1525
2,0,3120,733.2389526367188,242.83489990234375,77.64411926269531,0.1514
2,0,3121,733.0562133789062,242.7628936767578,77.606689453125,0.147
2,0,3122,732.8665161132812,242.70164489746094,77.61849975585938,0.1377
2,0,3123,732.6765747070312,242.6411590576172,77.63343811035156,0.1285
2,0,3124,732.4865112304688,242.58062744140625,77.64837646484375,0.1192
2,0,3125,732.2964477539062,242.5200958251953,77.66332244873047,0.1102
2,0,3126,732.1064453125,242.4595947265625,77.67826080322266,0.1029
2,0,3127,731.9163818359375,242.39906311035156,77.69320678710938,0.1127
2,0,3128,731.7263793945312,242.3385467529297,77.70814514160156,0.1211
2,0,3129,731.5363159179688,242.2780303955078,77.72309112548828,0.1296
2,0,3130,731.3462524414062,242.21749877929688,77.73802947998047,0.1322
2,0,3131,731.15625,242.15699768066406,77.75296783447266,0.1318
2,0,3132,730.97021484375,242.1023712158203,77.79315185546875,0.1162
2,0,3133,730.788818359375,242.0545654296875,77.86253356933594,0.0858
2,0,3134,730.607421875,242.0067596435547,77.93193054199219,0.0641
2,0,3135,730.4260864257812,241.958984375,78.00129699707031,0.0528
2,0,3136,730.2446899414062,241.9111785888672,78.0706787109375,0.0697
2,0,3137,730.0632934570312,241.86337280273438,78.14007568359375,0.0892
2,0,3138,729.8818969726562,241.81558227539062,78.20946502685547,0.0986
2,0,3139,729.7005004882812,241.76779174804688,78.27884674072266,0.1097
2,0,3140,729.5191650390625,241.72000122070312,78.34822082519531,0.1232
2,0,3141,729.3377685546875,241.6721954345703,78.4176025390625,0.1565
2,0,3142,729.1605834960938,241.62257385253906,78.49408721923828,0.1848
2,0,3143,729.0005493164062,241.56553649902344,78.59960174560547,0.2117
2,0,3144,728.8405151367188,241.50848388671875,78.70514678955078,0.2311
2,0,3145,728.6804809570312,241.45144653320312,78.81065368652344,0.249
2,0,3146,728.5205078125,241.3944091796875,78.91616821289062,0.2638
2,0,3147,728.3604125976562,241.33734130859375,79.02174377441406,0.2779
2,0,3148,728.200439453125,241.2803192138672,79.1272201538086,0.2863
2,0,3149,728.0403442382812,241.22325134277344,79.23280334472656,0.282
2,0,3150,727.88037109375,241.1662139892578,79.33831024169922,0.2756
2,0,3151,727.7203369140625,241.1091766357422,79.4438247680664,0.2761
2,0,3152,727.560302734375,241.0521240234375,79.54936981201172,0.2765
2,0,3153,727.4073486328125,240.9984893798828,79.6662826538086,0.2752
2,0,3154,727.2560424804688,240.9456787109375,79.78588104248047,0.2675
2,0,3155,727.1046752929688,240.89283752441406,79.905517578125,0.2599
2,0,3156,726.953369140625,240.84002685546875,80.02511596679688,0.2572
2,0,3157,726.8019409179688,240.78717041015625,80.1447982788086,0.259
2,0,3158,726.650634765625,240.73435974121094,80.26439666748047,0.2584
2,0,3159,726.4993896484375,240.68154907226562,80.38395690917969,0.2557
2,0,3160,726.3480224609375,240.6287078857422,80.50363159179688,0.252
2,0,3161,726.1967163085938,240.5758819580078,80.62323760986328,0.2455
2,0,3162,726.0453491210938,240.52304077148438,80.74287414550781,0.2368
2,0,3163,725.8876342773438,240.46749877929688,80.8517074584961,0.2187
2,0,3164,725.7224731445312,240.4087677001953,80.94791412353516,0.2006
2,0,3165,725.5573120117188,240.35003662109375,81.04411315917969,0.1907
2,0,3166,725.3920288085938,240.29127502441406,81.14034271240234,0.1904
2,0,3167,725.2268676757812,240.2325439453125,81.2365493774414,0.2065
2,0,3168,725.0616455078125,240.1737823486328,81.33277893066406,0.2189
2,0,3169,724.8964233398438,240.11505126953125,81.42898559570312,0.2238
2,0,3170,724.7312622070312,240.05630493164062,81.52518463134766,0.232
2,0,3171,724.5660400390625,239.99755859375,81.62141418457031,0.238
2,0,3172,724.4008178710938,239.93881225585938,81.71762084960938,0.2426
2,0,3173,724.2342529296875,239.87916564941406,81.80908966064453,0.232
2,0,3174,724.0501708984375,239.80825805664062,81.84226989746094,0.2296
2,0,3175,723.8660888671875,239.7373504638672,81.87545013427734,0.2311
2,0,3176,723.6820678710938,239.66644287109375,81.90863037109375,0.2456
2,0,3177,723.4979858398438,239.5955352783203,81.94181060791016,0.263
2,0,3178,723.3140258789062,239.52464294433594,81.97498321533203,0.274
2,0,3179,723.1299438476562,239.4537353515625,82.00816345214844,0.2852
2,0,3180,722.9459228515625,239.38282775878906,82.04134368896484,0.2917
2,0,3181,722.7619018554688,239.31195068359375,82.07451629638672,0.2915
2,0,3182,722.5777587890625,239.2410125732422,82.10770416259766,0.3042
2,0,3183,722.393798828125,239.17013549804688,82.14087677001953,0.32
2,0,3184,722.2173461914062,239.0904083251953,82.11944580078125,0.3165
2,0,3185,722.0457153320312,239.00486755371094,82.06237030029297,0.3042
2,0,3186,721.8742065429688,238.91940307617188,82.0053482055664,0.2921
2,0,3187,721.7025756835938,238.8338623046875,81.94827270507812,0.2896
2,0,3188,721.531005859375,238.7483673095703,81.8912353515625,0.293
2,0,3189,721.3594970703125,238.6628875732422,81.83419799804688,0.2902
2,0,3190,721.1878662109375,238.5773468017578,81.7771224975586,0.2833
2,0,3191,721.016357421875,238.49188232421875,81.72010803222656,0.273
2,0,3192,720.8448486328125,238.40640258789062,81.66307067871094,0.2824
2,0,3193,720.6731567382812,238.32086181640625,81.60599517822266,0.2991
2,0,3194,720.5016479492188,238.23536682128906,81.54895782470703,0.3098
2,0,3195,720.3707275390625,238.16558837890625,81.41928100585938,0.3227
2,0,3196,720.2467041015625,238.09844970703125,81.27752685546875,0.3309
2,0,3197,720.1226806640625,238.0313262939453,81.1357650756836,0.3396
2,0,3198,719.9985961914062,237.9641571044922,80.99391174316406,0.3481
2,0,3199,719.8745727539062,237.89706420898438,80.85220336914062,0.3518
2,0,3200,719.75048828125,237.8299102783203,80.71039581298828,0.3491
2,0,3201,719.62646484375,237.76275634765625,80.56858825683594,0.3397
2,0,3202,719.50244140625,237.6956329345703,80.42683410644531,0.3302
2,0,3203,719.3783569335938,237.6284942626953,80.28502655029297,0.3206
2,0,3204,719.2542724609375,237.56134033203125,80.14322662353516,0.3109
2,0,3205,719.1618041992188,237.51351928710938,79.97824096679688,0.3071
2,0,3206,719.1015625,237.4853515625,79.78962707519531,0.303
2,0,3207,719.041259765625,237.4571990966797,79.60107421875,0.2936
2,0,3208,718.98095703125,237.42901611328125,79.41246795654297,0.2839
2,0,3209,718.920654296875,237.40084838867188,79.2238540649414,0.2766
2,0,3210,718.8603515625,237.3726806640625,79.03524017333984,0.2869
2,0,3211,718.8001098632812,237.3445281982422,78.84668731689453,0.311
2,0,3212,718.7398071289062,237.3163604736328,78.65807342529297,0.3296
2,0,3213,718.6795043945312,237.28819274902344,78.46946716308594,0.3387
2,0,3214,718.6192016601562,237.26002502441406,78.28085327148438,0.3418
2,0,3215,718.5801391601562,237.24525451660156,78.086669921875,0.3428
2,0,3216,718.559326171875,237.24200439453125,77.88780975341797,0.343
2,0,3217,718.5385131835938,237.23876953125,77.68894958496094,0.3432
2,0,3218,718.5177001953125,237.2355194091797,77.49002838134766,0.3374
2,0,3219,718.4968872070312,237.23226928710938,77.29116821289062,0.346
2,0,3220,718.47607421875,237.22901916503906,77.09225463867188,0.3602
2,0,3221,718.4552612304688,237.22576904296875,76.89339447021484,0.3747
2,0,3222,718.4344482421875,237.22251892089844,76.69453430175781,0.389
2,0,3223,718.4136352539062,237.21926879882812,76.49561309814453,0.4001
2,0,3224,718.392822265625,237.2160186767578,76.2967529296875,0.4074
2,0,3225,718.365966796875,237.22103881835938,76.0987548828125,0.4
2,0,3226,718.334716796875,237.23196411132812,75.90155792236328,0.3894
2,0,3227,718.303466796875,237.24290466308594,75.70436096191406,0.378
2,0,3228,718.272216796875,237.25384521484375,75.50704956054688,0.3618
2,0,3229,718.2410278320312,237.26478576660156,75.30985260009766,0.3426
2,0,3230,718.2097778320312,237.27572631835938,75.11259460449219,0.3274
2,0,3231,718.1785278320312,237.2866668701172,74.91533660888672,0.3272
2,0,3232,718.1473388671875,237.29759216308594,74.7181396484375,0.3273
2,0,3233,718.1160888671875,237.30853271484375,74.52088165283203,0.3209
2,0,3234,718.0848388671875,237.31947326660156,74.32368469238281,0.3129
2,0,3235,718.006103515625,237.30197143554688,74.14659881591797,0.3068
2,0,3236,717.8980712890625,237.2669677734375,73.98194122314453,0.3038
2,0,3237,717.7900390625,237.23196411132812,73.81733703613281,0.3095
2,0,3238,717.6820068359375,237.1969451904297,73.65267944335938,0.3099
2,0,3239,717.573974609375,237.1619415283203,73.48806762695312,0.2992
2,0,3240,717.4659423828125,237.12692260742188,73.32341003417969,0.2796
2,0,3241,717.35791015625,237.0919189453125,73.15880584716797,0.2599
2,0,3242,717.2498779296875,237.05691528320312,72.99414825439453,0.2404
2,0,3243,717.1419067382812,237.02191162109375,72.82953643798828,0.2209
2,0,3244,717.0338134765625,236.9868927001953,72.66487884521484,0.2079
2,0,3245,716.8660888671875,236.907958984375,72.64073181152344,0.2031
2,0,3246,716.6864624023438,236.8202362060547,72.64472961425781,0.2067
2,0,3247,716.5067749023438,236.73251342773438,72.64873504638672,0.2054
2,0,3248,716.3270263671875,236.64476013183594,72.65274047851562,0.2013
2,0,3249,716.1474609375,236.55706787109375,72.65673828125,0.1982
2,0,3250,715.9676513671875,236.46929931640625,72.6607437133789,0.195
2,0,3251,715.7880249023438,236.381591796875,72.66474151611328,0.1921
2,0,3252,715.6083984375,236.2938690185547,72.66873931884766,0.2092
2,0,3253,715.4286499023438,236.2061309814453,72.67274475097656,0.2255
2,0,3254,715.2489624023438,236.118408203125,72.67675018310547,0.2291
2,0,3255,715.0875244140625,236.03147888183594,72.72911071777344,0.2314
2,0,3256,714.9513549804688,235.9457550048828,72.84774017333984,0.2258
2,0,3257,714.8151245117188,235.86001586914062,72.96636962890625,0.2126
